1973,589,2,6627,83,0.0,0.0,0.0,90.0,-10.0,-5.0
1974,589,2,6622,82,0.0,0.0,0.0,90.0,-10.0,-5.0
1975,590,2,6617,82,0.0,0.0,0.0,90.0,-10.0,-5.0
1976,590,2,6621,82,5.9998474,0.0,0.0,95.0,-10.0,-5.0
1977,590,2,6630,82,11.999695,0.0,0.0,95.0,-10.0,0.0
1978,590,2,6641,82,17.999542,0.0,0.0,95.0,-10.0,0.0
1979,591,2,6653,82,23.99939,0.0,0.0,95.0,-5.0,0.0
1980,591,2,6665,82,29.999239,0.0,0.0,95.0,-5.0,0.0
1981,591,2,6677,82,36.00061,0.0,0.0,95.0,0.0,0.0
1982,591,2,6695,82,42.000458,0.0,0.0,95.0,0.0,0.0
1983,592,2,6715,82,48.000305,0.0,0.0,95.0,0.0,0.0
1984,592,2,6733,82,54.000153,0.0,0.0,95.0,5.0,0.0
1985,592,2,6751,82,60.000004,0.0,0.0,95.0,5.0,0.0
1986,592,2,6768,82,65.99985,0.0,0.0,95.0,10.0,5.0
1987,592,2,6786,82,71.999695,0.0,0.0,95.0,10.0,5.0
1988,593,2,6804,82,77.99954,0.0,0.0,95.0,10.0,5.0
1989,593,2,6824,82,83.99939,0.0,0.0,95.0,15.0,5.0
1990,593,2,6843,82,90.00076,0.0,0.0,95.0,15.0,5.0
1991,593,2,6865,82,96.00061,0.0,0.0,95.0,15.0,5.0
1992,594,2,6884,82,100.0,0.0,0.0,95.0,20.0,5.0
1993,594,2,6895,82,100.0,0.0,0.0,95.0,20.0,5.0
1994,594,2,6903,82,100.0,0.0,0.0,95.0,20.0,5.0
1995,594,2,6908,82,100.0,0.0,0.0,95.0,20.0,5.0
1996,594,2,6914,82,100.0,0.0,0.0,95.0,20.0,5.0
1997,595,2,6920,82,100.0,0.0,0.0,95.0,25.0,5.0
1998,595,2,6922,82,100.0,0.0,0.0,95.0,25.0,5.0
1999,595,2,6922,82,100.0,0.0,0.0,95.0,25.0,5.0
2000,595,2,6920,82,100.0,0.0,0.0,95.0,25.0,5.0
2001,596,2,6917,82,100.0,0.0,0.0,95.0,25.0,10.0
2002,596,2,6914,82,100.0,0.0,0.0,95.0,25.0,10.0
2003,596,2,6903,82,94.00015,0.0,0.0,95.0,25.0,10.0
2004,596,2,6887,82,88.000305,0.0,0.0,95.0,25.0,10.0
2005,597,2,6869,82,82.00046,0.0,0.0,95.0,20.0,5.0
2006,597,2,6853,82,76.00061,0.0,0.0,95.0,20.0,5.0
2007,597,2,6839,82,69.99924,0.0,0.0,90.0,15.0,0.0
2008,597,2,6827,82,63.99939,0.0,0.0,90.0,15.0,0.0
2009,597,2,6815,82,57.99954,0.0,0.0,90.0,10.0,0.0
2010,598,2,6800,82,51.999695,0.0,0.0,90.0,10.0,-5.0
2011,598,2,6783,82,45.999847,0.0,0.0,90.0,10.0,0.0
2012,598,2,6762,82,40.0,0.0,0.0,90.0,10.0,0.0
2013,598,2,6732,82,34.000153,0.0,0.0,95.0,10.0,10.0
2014,599,2,6713,82,40.0,0.0,0.0,95.0,5.0,15.0
2015,599,2,6711,82,45.999847,0.0,0.0,90.0,5.0,10.0
2016,599,2,6726,82,51.999695,0.0,0.0,80.0,5.0,-10.0
2017,599,2,6756,82,57.99954,0.0,0.0,70.0,5.0,-20.0
2018,600,2,6797,82,63.99939,0.0,0.0,65.0,5.0,-25.0
2019,600,2,6836,82,69.99924,0.0,0.0,65.0,5.0,-25.0
2020,600,2,6870,82,76.00061,0.0,0.0,65.0,10.0,-20.0
2021,600,2,6885,82,82.00046,0.0,0.0,75.0,15.0,-10.0
2022,600,2,6878,82,88.000305,0.0,0.0,75.0,20.0,-10.0
2023,601,2,6872,82,94.00015,0.0,0.0,70.0,20.0,-15.0
2024,601,2,6890,82,100.0,0.0,0.0,65.0,20.0,-20.0
2025,601,2,6915,83,100.0,0.0,0.0,65.0,20.0,-20.0
2026,601,2,6935,83,100.0,0.0,0.0,70.0,20.0,-15.0
2027,602,2,6934,83,100.0,0.0,0.0,75.0,25.0,-5.0
2028,602,2,6908,83,100.0,0.0,0.0,75.0,30.0,5.0
2029,602,2,6880,83,100.0,0.0,0.0,75.0,30.0,15.0
2030,602,2,6863,83,100.0,0.0,0.0,75.0,25.0,5.0
2031,602,2,6870,83,100.0,0.0,0.0,75.0,25.0,0.0
2032,603,2,6897,83,100.0,0.0,0.0,70.0,20.0,-5.0
2033,603,2,6934,83,100.0,0.0,0.0,65.0,15.0,-10.0
2034,603,2,6960,83,100.0,0.0,0.0,65.0,20.0,-5.0
2035,603,2,6956,83,100.0,0.0,0.0,65.0,25.0,0.0
2036,604,2,6936,83,100.0,0.0,0.0,65.0,30.0,10.0
2037,604,2,6919,83,100.0,0.0,0.0,60.0,25.0,0.0
2038,604,2,6921,83,100.0,0.0,0.0,55.0,25.0,-15.0
2039,604,2,6950,83,100.0,0.0,0.0,50.0,20.0,-20.0
2040,605,2,6991,83,100.0,0.0,0.0,45.0,15.0,-25.0
2041,605,2,7020,83,100.0,0.0,0.0,50.0,20.0,-15.0
2042,605,2,7013,84,100.0,0.0,0.0,55.0,25.0,-5.0
2043,605,2,6988,84,100.0,0.0,0.0,55.0,30.0,0.0
2044,606,2,6966,84,100.0,0.0,0.0,50.0,30.0,-10.0
2045,606,2,6965,84,100.0,0.0,0.0,50.0,25.0,-15.0
2046,606,2,6983,84,100.0,0.0,0.0,50.0,20.0,-20.0
2047,606,2,7009,84,100.0,0.0,0.0,50.0,20.0,-15.0
2048,606,2,7022,84,100.0,0.0,0.0,45.0,20.0,-10.0
2049,607,2,7015,84,100.0,0.0,0.0,45.0,25.0,0.0
2050,607,2,7001,84,100.0,0.0,0.0,40.0,25.0,5.0
2051,607,2,6993,84,100.0,0.0,0.0,45.0,25.0,0.0
2052,607,2,7000,84,100.0,0.0,0.0,45.0,25.0,-5.0
2053,608,2,7018,84,100.0,0.0,0.0,45.0,20.0,-5.0
2054,608,2,7039,84,100.0,0.0,0.0,40.0,20.0,-5.0
2055,608,2,7046,84,100.0,0.0,0.0,35.0,25.0,-5.0
2056,608,2,7039,85,100.0,0.0,0.0,30.0,25.0,0.0
2057,609,2,7031,85,100.0,0.0,0.0,30.0,25.0,0.0
2058,609,2,7033,85,100.0,0.0,0.0,35.0,25.0,-5.0
2059,609,2,7047,85,100.0,0.0,0.0,35.0,20.0,-5.0
2060,609,2,7067,85,100.0,0.0,0.0,30.0,20.0,-5.0
2061,610,2,7084,85,100.0,0.0,0.0,30.0,20.0,0.0
2062,610,2,7085,85,100.0,0.0,0.0,25.0,25.0,0.0
2063,610,2,7076,85,100.0,0.0,0.0,25.0,25.0,0.0
2064,610,2,7072,85,100.0,0.0,0.0,25.0,25.0,0.0
2065,610,2,7079,85,100.0,0.0,0.0,25.0,20.0,-5.0
2066,611,2,7098,85,100.0,0.0,0.0,25.0,20.0,0.0
2067,611,2,7119,85,100.0,0.0,0.0,25.0,20.0,0.0
2068,611,2,7127,85,100.0,0.0,0.0,20.0,20.0,5.0
2069,611,2,7120,86,100.0,0.0,0.0,20.0,25.0,5.0
2070,612,2,7113,86,100.0,0.0,0.0,20.0,25.0,5.0
2071,612,2,7115,86,100.0,0.0,0.0,20.0,25.0,0.0
2072,612,2,7130,86,100.0,0.0,0.0,20.0,20.0,0.0
2073,612,2,7151,86,100.0,0.0,0.0,20.0,20.0,10.0
2074,613,2,7161,86,100.0,0.0,0.0,15.0,20.0,15.0
2075,613,2,7156,86,100.0,0.0,0.0,15.0,25.0,15.0
2076,613,2,7149,86,100.0,0.0,0.0,15.0,25.0,10.0
2077,613,2,7150,86,100.0,0.0,0.0,15.0,20.0,5.0
2078,614,2,7163,86,100.0,0.0,0.0,15.0,20.0,5.0
2079,614,2,7184,86,100.0,0.0,0.0,15.0,20.0,15.0
2080,614,2,7199,86,100.0,0.0,0.0,10.0,20.0,15.0
2081,614,2,7199,86,100.0,0.0,0.0,10.0,20.0,15.0
2082,615,2,7194,87,100.0,0.0,0.0,10.0,25.0,5.0
2083,615,2,7195,87,100.0,0.0,0.0,10.0,20.0,5.0
2084,615,2,7209,87,100.0,0.0,0.0,10.0,20.0,10.0
2085,615,2,7236,87,100.0,0.0,0.0,10.0,20.0,20.0
2086,616,2,7248,87,100.0,0.0,0.0,10.0,20.0,25.0
2087,616,2,7239,87,100.0,0.0,0.0,10.0,25.0,30.0
2088,616,2,7224,87,100.0,0.0,0.0,10.0,25.0,20.0
2089,616,2,7219,87,100.0,0.0,0.0,10.0,25.0,15.0
2090,617,2,7230,87,100.0,0.0,0.0,10.0,20.0,15.0
2091,617,2,7248,87,100.0,0.0,0.0,5.0,20.0,25.0
2092,617,2,7261,87,100.0,0.0,0.0,5.0,20.0,30.0
2093,617,2,7263,87,100.0,0.0,0.0,5.0,20.0,25.0
2094,618,2,7262,87,100.0,0.0,0.0,5.0,20.0,15.0
2095,618,2,7265,87,100.0,0.0,0.0,5.0,20.0,30.0
2096,618,2,7270,88,100.0,0.0,0.0,5.0,20.0,40.0
2097,618,2,7278,88,100.0,0.0,0.0,5.0,20.0,45.0
2098,618,2,7287,88,100.0,0.0,0.0,5.0,20.0,30.0
2099,619,2,7295,88,100.0,0.0,0.0,5.0,20.0,20.0
2100,619,2,7302,88,100.0,0.0,0.0,5.0,20.0,15.0
2101,619,2,7307,88,100.0,0.0,0.0,0.0,20.0,25.0
2102,619,2,7312,88,100.0,0.0,0.0,0.0,20.0,35.0
2103,620,2,7318,88,100.0,0.0,0.0,0.0,20.0,35.0
2104,620,2,7324,88,100.0,0.0,0.0,0.0,20.0,40.0
2105,620,2,7330,88,100.0,0.0,0.0,0.0,20.0,35.0
2106,620,2,7336,88,100.0,0.0,0.0,0.0,20.0,20.0
2107,621,2,7342,88,100.0,0.0,0.0,0.0,20.0,15.0
2108,621,2,7349,88,100.0,0.0,0.0,0.0,20.0,15.0
2109,621,2,7355,88,100.0,0.0,0.0,0.0,20.0,15.0
2110,621,2,7362,88,100.0,0.0,0.0,0.0,20.0,15.0
2111,622,2,7360,89,94.00015,0.0,0.0,0.0,20.0,15.0
2112,622,2,7351,89,88.000305,0.0,0.0,0.0,15.0,15.0
2113,622,2,7338,89,82.00046,0.0,0.0,0.0,15.0,15.0
2114,622,2,7325,89,76.00061,0.0,0.0,0.0,15.0,15.0
2115,623,2,7312,89,69.99924,0.0,0.0,0.0,10.0,15.0
2116,623,2,7301,89,63.99939,0.0,0.0,0.0,10.0,10.0
2117,623,2,7291,89,57.99954,0.0,0.0,0.0,10.0,10.0
2118,623,2,7281,89,51.999695,0.0,0.0,0.0,5.0,10.0
2119,624,2,7271,89,45.999847,0.0,0.0,0.0,5.0,5.0
2120,624,2,7261,89,40.0,0.0,0.0,0.0,0.0,5.0
2121,624,2,7250,89,34.000153,0.0,0.0,0.0,0.0,5.0
2122,624,2,7239,89,28.000303,0.0,0.0,0.0,0.0,5.0
2123,625,2,7226,89,22.000458,0.0,0.0,0.0,-5.0,5.0
2124,625,2,7213,89,16.00061,0.0,0.0,0.0,-5.0,5.0
2125,625,2,7200,89,9.999237,0.0,0.0,0.0,-10.0,5.0
2126,625,2,7185,89,3.9993896,0.0,0.0,0.0,-10.0,5.0
2127,626,2,7174,89,0.0,0.0,0.0,0.0,-10.0,5.0
2128,626,2,7169,89,0.0,0.0,0.0,0.0,-15.0,5.0
2129,626,2,7168,89,0.0,0.0,0.0,0.0,-15.0,5.0
2130,626,2,7168,89,0.0,0.0,0.0,0.0,-15.0,0.0
2131,627,2,7166,89,0.0,0.0,0.0,0.0,-15.0,-5.0
2132,627,2,7162,88,0.0,0.0,0.0,0.0,-15.0,-5.0
2133,627,2,7156,88,0.0,0.0,0.0,0.0,-15.0,-10.0
2134,627,2,7149,88,0.0,0.0,0.0,0.0,-10.0,-15.0
2135,628,2,7141,88,0.0,0.0,0.0,0.0,-10.0,-20.0
2136,628,2,7134,88,0.0,0.0,0.0,0.0,-10.0,-20.0
2137,628,2,7127,88,0.0,0.0,0.0,0.0,-10.0,-20.0
2138,628,2,7120,88,0.0,0.0,0.0,0.0,-10.0,-20.0
2139,629,2,7114,88,0.0,0.0,0.0,0.0,-10.0,-20.0
2140,629,2,7109,88,0.0,0.0,0.0,0.0,-10.0,-20.0
2141,629,2,7106,88,0.0,0.0,0.0,0.0,-15.0,-15.0
2142,629,2,7104,88,0.0,0.0,0.0,0.0,-15.0,-10.0
2143,630,2,7105,88,0.0,0.0,0.0,0.0,-15.0,-5.0
2144,630,2,7108,88,0.0,0.0,0.0,0.0,-15.0,0.0
2145,630,2,7110,88,0.0,0.0,0.0,0.0,-15.0,5.0
2146,630,2,7113,88,0.0,0.0,0.0,0.0,-15.0,5.0
2147,631,2,7114,88,0.0,0.0,0.0,0.0,-15.0,0.0
2148,631,2,7114,88,0.0,0.0,0.0,0.0,-15.0,0.0
2149,631,2,7112,88,0.0,0.0,0.0,0.0,-15.0,-5.0
2150,631,2,7110,88,0.0,0.0,0.0,0.0,-15.0,-5.0
2151,631,2,7106,88,0.0,0.0,0.0,-5.0,-10.0,-5.0
2152,632,2,7100,88,0.0,0.0,0.0,0.0,-10.0,-10.0
2153,632,2,7092,88,0.0,0.0,0.0,0.0,-10.0,-10.0
2154,632,2,7081,87,0.0,0.0,0.0,0.0,-10.0,-15.0
2155,632,2,7069,87,0.0,0.0,0.0,0.0,-10.0,-15.0
2156,633,2,7057,87,0.0,0.0,0.0,0.0,-10.0,-20.0
2157,633,2,7046,87,0.0,0.0,0.0,0.0,-10.0,-20.0
2158,633,2,7037,87,0.0,0.0,0.0,0.0,-10.0,-20.0
2159,633,2,7030,87,0.0,0.0,0.0,0.0,-10.0,-20.0
2160,634,2,7020,87,0.0,5.9998474,0.0,0.0,-15.0,-25.0
2161,634,2,6997,87,0.0,11.999695,0.0,0.0,-15.0,-30.0
2162,634,2,6969,87,0.0,17.999542,0.0,0.0,-20.0,-35.0
2163,634,2,6938,87,0.0,23.99939,0.0,0.0,-25.0,-40.0
2164,635,2,6906,87,0.0,29.999239,0.0,-5.0,-30.0,-40.0
2165,635,2,6875,87,0.0,36.00061,0.0,-5.0,-30.0,-40.0
2166,635,2,6842,87,0.0,42.000458,0.0,-5.0,-35.0,-40.0
2167,635,2,6810,87,0.0,48.000305,0.0,-5.0,-40.0,-40.0
2168,636,2,6789,86,0.0,42.000458,0.0,-10.0,-40.0,-35.0
2169,636,2,6794,86,0.0,36.00061,0.0,-10.0,-40.0,-30.0
2170,636,2,6813,86,0.0,29.999239,0.0,-10.0,-40.0,-25.0
2171,636,2,6838,86,0.0,23.99939,0.0,-15.0,-35.0,-20.0
2172,637,2,6864,86,0.0,17.999542,0.0,-15.0,-30.0,-15.0
2173,637,2,6887,86,0.0,11.999695,0.0,-15.0,-25.0,-15.0
2174,637,2,6906,86,0.0,5.9998474,0.0,-20.0,-20.0,-15.0
2175,637,2,6923,86,0.0,0.0,0.0,-20.0,-15.0,-10.0
2176,638,2,6934,86,0.0,0.0,0.0,-25.0,-15.0,-10.0
2177,638,2,6933,86,0.0,0.0,0.0,-25.0,-10.0,-5.0
2178,638,2,6928,85,0.0,0.0,0.0,-25.0,-10.0,-5.0
2179,638,2,6921,85,0.0,0.0,0.0,-30.0,-10.0,-5.0
2180,638,2,6915,85,0.0,0.0,0.0,-30.0,-10.0,0.0
2181,639,2,6911,85,0.0,0.0,0.0,-30.0,-10.0,0.0
2182,639,2,6908,85,0.0,0.0,0.0,-35.0,-10.0,5.0
2183,639,2,6906,85,0.0,0.0,0.0,-35.0,-10.0,5.0
2184,639,2,6903,85,0.0,0.0,0.0,-35.0,-15.0,5.0
2185,640,2,6901,85,0.0,0.0,0.0,-40.0,-15.0,5.0
2186,640,2,6897,85,0.0,0.0,0.0,-40.0,-10.0,5.0
2187,640,2,6893,85,0.0,0.0,0.0,-40.0,-10.0,5.0
2188,640,2,6889,85,0.0,0.0,0.0,-45.0,-10.0,5.0
2189,641,2,6884,85,0.0,0.0,0.0,-45.0,-10.0,5.0
2190,641,2,6879,85,0.0,0.0,0.0,-45.0,-10.0,0.0
2191,641,2,6873,85,0.0,0.0,0.0,-45.0,-10.0,0.0
2192,641,2,6867,85,0.0,0.0,0.0,-50.0,-10.0,0.0
2193,642,2,6861,85,0.0,0.0,0.0,-50.0,-15.0,0.0
2194,642,2,6855,85,0.0,0.0,0.0,-50.0,-15.0,0.0
2195,642,2,6849,85,0.0,0.0,0.0,-55.0,-15.0,0.0
2196,642,2,6843,85,0.0,0.0,0.0,-55.0,-15.0,0.0
2197,642,2,6837,85,0.0,0.0,0.0,-55.0,-15.0,0.0
2198,643,2,6840,85,5.9998474,0.0,0.0,-60.0,-15.0,-5.0
2199,643,2,6849,85,11.999695,0.0,0.0,-60.0,-10.0,-5.0
2200,643,2,6861,85,17.999542,0.0,0.0,-60.0,-10.0,-5.0
2201,643,2,6872,84,23.99939,0.0,0.0,-60.0,-10.0,-10.0
2202,644,2,6883,84,29.999239,0.0,0.0,-65.0,-5.0,-10.0
2203,644,2,6893,84,36.00061,0.0,0.0,-65.0,-5.0,-5.0
2204,644,2,6907,84,42.000458,0.0,0.0,-70.0,-5.0,-5.0
2205,644,2,6923,84,48.000305,0.0,0.0,-70.0,-5.0,-10.0
2206,645,2,6939,84,54.000153,0.0,0.0,-70.0,0.0,-10.0
2207,645,2,6957,84,60.000004,0.0,0.0,-70.0,0.0,-10.0
2208,645,2,6976,84,65.99985,0.0,0.0,-75.0,0.0,-5.0
2209,645,2,6996,84,71.999695,0.0,0.0,-75.0,5.0,-5.0
2210,646,2,7018,84,77.99954,0.0,0.0,-75.0,5.0,-5.0
2211,646,2,7040,84,83.99939,0.0,0.0,-80.0,5.0,-5.0
2212,646,2,7065,84,90.00076,0.0,0.0,-80.0,10.0,-5.0
2213,646,2,7091,84,96.00061,0.0,0.0,-80.0,10.0,-5.0
2214,646,2,7115,84,100.0,0.0,0.0,-80.0,10.0,-5.0
2215,647,2,7132,85,100.0,0.0,0.0,-85.0,15.0,-5.0
2216,647,2,7146,85,100.0,0.0,0.0,-85.0,15.0,0.0
2217,647,2,7156,85,100.0,0.0,0.0,-85.0,15.0,0.0
2218,647,2,7165,85,100.0,0.0,0.0,-85.0,15.0,0.0
2219,648,2,7175,85,100.0,0.0,0.0,-90.0,15.0,0.0
2220,648,2,7183,85,100.0,0.0,0.0,-90.0,15.0,0.0
2221,648,2,7192,85,100.0,0.0,0.0,-90.0,15.0,0.0
2222,648,2,7200,85,100.0,0.0,0.0,-90.0,15.0,0.0
2223,649,2,7208,85,100.0,0.0,0.0,-90.0,15.0,0.0
2224,649,2,7214,85,100.0,0.0,0.0,-90.0,15.0,0.0
2225,649,2,7219,85,100.0,0.0,0.0,-95.0,15.0,0.0
2226,649,2,7223,85,100.0,0.0,0.0,-95.0,15.0,0.0
2227,650,2,7226,85,100.0,0.0,0.0,-95.0,15.0,0.0
2228,650,2,7227,85,100.0,0.0,0.0,-95.0,15.0,0.0
2229,650,2,7218,85,94.00015,0.0,0.0,-95.0,15.0,0.0
2230,650,2,7203,85,88.000305,0.0,0.0,-100.0,15.0,0.0
2231,650,2,7184,85,82.00046,0.0,0.0,-100.0,15.0,0.0
2232,651,2,7162,85,76.00061,0.0,0.0,-100.0,15.0,0.0
2233,651,2,7137,85,69.99924,0.0,0.0,-100.0,10.0,0.0
2234,651,2,7112,85,63.99939,0.0,0.0,-100.0,10.0,0.0
2235,651,2,7086,85,57.99954,0.0,0.0,-100.0,10.0,0.0
2236,652,2,7058,85,51.999695,0.0,0.0,-100.0,5.0,0.0
2237,652,2,7029,85,45.999847,0.0,0.0,-100.0,5.0,0.0
2238,652,2,6999,85,40.0,0.0,0.0,-100.0,5.0,0.0
2239,652,2,6985,85,45.999847,0.0,0.0,-105.0,0.0,0.0
2240,653,2,6976,85,51.999695,0.0,0.0,-110.0,0.0,5.0
2241,653,2,6966,85,57.99954,0.0,0.0,-110.0,5.0,10.0
2242,653,2,6960,85,63.99939,0.0,0.0,-115.0,5.0,15.0
2243,653,2,6961,85,69.99924,0.0,0.0,-115.0,5.0,15.0
2244,654,2,6970,85,76.00061,0.0,0.0,-110.0,5.0,10.0
2245,654,2,6987,85,82.00046,0.0,0.0,-110.0,5.0,10.0
2246,654,2,7009,85,88.000305,0.0,0.0,-110.0,5.0,10.0
2247,654,2,7035,85,94.00015,0.0,0.0,-110.0,10.0,10.0
2248,655,2,7063,85,100.0,0.0,0.0,-110.0,10.0,10.0
2249,655,2,7083,85,100.0,0.0,0.0,-110.0,10.0,10.0
2250,655,2,7099,85,100.0,0.0,0.0,-110.0,10.0,10.0
2251,655,2,7112,85,100.0,0.0,0.0,-110.0,15.0,5.0
2252,655,2,7126,85,100.0,0.0,0.0,-105.0,15.0,5.0
2253,656,2,7140,85,100.0,0.0,0.0,-105.0,15.0,5.0
2254,656,2,7153,85,100.0,0.0,0.0,-105.0,15.0,5.0
2255,656,2,7167,85,100.0,0.0,0.0,-105.0,15.0,5.0
2256,656,2,7179,85,100.0,0.0,0.0,-105.0,15.0,0.0
2257,657,2,7190,85,100.0,0.0,0.0,-105.0,15.0,0.0
2258,657,2,7197,85,100.0,0.0,0.0,-105.0,15.0,0.0
2259,657,2,7202,85,100.0,0.0,0.0,-105.0,15.0,0.0
2260,657,2,7206,85,100.0,0.0,0.0,-105.0,15.0,0.0
2261,658,2,7210,85,100.0,0.0,0.0,-105.0,20.0,0.0
2262,658,2,7212,85,100.0,0.0,0.0,-100.0,20.0,0.0
2263,658,2,7215,85,100.0,0.0,0.0,-100.0,20.0,0.0
2264,658,2,7220,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2265,659,2,7227,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2266,659,2,7233,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2267,659,2,7241,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2268,659,2,7247,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2269,659,2,7251,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2270,660,2,7253,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2271,660,2,7253,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2272,660,2,7250,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2273,660,2,7245,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2274,661,2,7240,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2275,661,2,7236,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2276,661,2,7232,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2277,661,2,7229,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2278,662,2,7227,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2279,662,2,7224,85,100.0,0.0,0.0,-100.0,20.0,-5.0
2280,662,2,7223,85,100.0,0.0,0.0,-100.0,20.0,0.0
2281,662,2,7221,85,100.0,0.0,0.0,-100.0,20.0,0.0
2282,663,2,7221,85,100.0,0.0,0.0,-105.0,20.0,0.0
2283,663,2,7220,85,100.0,0.0,0.0,-105.0,20.0,0.0
2284,663,2,7219,85,100.0,0.0,0.0,-105.0,20.0,0.0
2285,663,2,7219,85,100.0,0.0,0.0,-100.0,20.0,0.0
2286,663,2,7220,85,100.0,0.0,0.0,-100.0,20.0,0.0
2287,664,2,7222,85,100.0,0.0,0.0,-100.0,20.0,0.0
2288,664,2,7226,85,100.0,0.0,0.0,-100.0,20.0,0.0
2289,664,2,7230,85,100.0,0.0,0.0,-100.0,20.0,0.0
2290,664,2,7233,85,100.0,0.0,0.0,-100.0,20.0,0.0
2291,665,2,7235,85,100.0,0.0,0.0,-100.0,20.0,0.0
2292,665,2,7236,85,100.0,0.0,0.0,-100.0,20.0,0.0
2293,665,2,7235,85,100.0,0.0,0.0,-100.0,20.0,0.0
2294,665,2,7234,85,100.0,0.0,0.0,-100.0,20.0,0.0
2295,666,2,7230,85,100.0,0.0,0.0,-100.0,20.0,0.0
2296,666,2,7227,85,100.0,0.0,0.0,-100.0,20.0,0.0
2297,666,2,7225,85,100.0,0.0,0.0,-100.0,20.0,0.0
2298,666,2,7226,85,100.0,0.0,0.0,-100.0,20.0,0.0
2299,667,2,7229,85,100.0,0.0,0.0,-100.0,20.0,0.0
2300,667,2,7232,85,100.0,0.0,0.0,-100.0,20.0,0.0
2301,667,3,7355,85,100.0,0.0,100.0,-105.0,15.0,0.0
2302,667,3,7476,85,100.0,0.0,100.0,-105.0,5.0,0.0
2303,668,3,7594,85,100.0,0.0,100.0,-105.0,-5.0,0.0
2304,668,3,7708,84,100.0,0.0,100.0,-105.0,-5.0,0.0
2305,668,3,7819,84,100.0,0.0,100.0,-105.0,-5.0,5.0
2306,668,3,7927,84,100.0,0.0,100.0,-105.0,-5.0,5.0
2307,668,3,7967,84,100.0,0.0,100.0,-105.0,-5.0,5.0
2308,669,3,7971,84,100.0,0.0,100.0,-105.0,-5.0,0.0
2309,669,3,7972,84,100.0,0.0,100.0,-105.0,-5.0,0.0
2310,669,3,7972,84,100.0,0.0,100.0,-105.0,-5.0,0.0
2311,669,3,7972,84,100.0,0.0,99.99997,-105.0,-5.0,5.0
2312,670,3,7963,84,100.0,0.0,89.99998,-105.0,-5.0,0.0
2313,670,3,7952,84,100.0,0.0,79.99998,-105.0,0.0,0.0
2314,670,3,7942,83,100.0,0.0,69.99998,-105.0,0.0,0.0
2315,670,3,7931,83,100.0,0.0,59.999977,-105.0,5.0,0.0
2316,671,3,7921,83,100.0,0.0,49.99998,-105.0,5.0,0.0
2317,671,3,7899,83,100.0,0.0,39.99998,-105.0,10.0,0.0
2318,671,3,7857,83,100.0,0.0,29.999983,-105.0,15.0,0.0
2319,671,3,7795,83,100.0,0.0,19.999985,-100.0,15.0,0.0
2320,671,3,7714,83,100.0,0.0,9.999985,-100.0,20.0,0.0
2321,672,3,7613,83,100.0,0.0,0.0,-100.0,20.0,0.0
2322,672,3,7516,83,100.0,0.0,0.0,-100.0,25.0,0.0
2323,672,3,7421,83,100.0,0.0,0.0,-100.0,25.0,0.0
2324,672,3,7329,83,100.0,0.0,0.0,-100.0,25.0,0.0
2325,673,3,7238,83,100.0,0.0,0.0,-100.0,25.0,5.0
2326,673,3,7150,83,100.0,0.0,0.0,-105.0,30.0,5.0
2327,673,3,7064,83,100.0,0.0,0.0,-105.0,30.0,10.0
2328,673,3,6980,83,100.0,0.0,0.0,-105.0,25.0,10.0
2329,674,3,6898,83,100.0,0.0,0.0,-105.0,25.0,10.0
2330,674,3,6817,83,100.0,0.0,0.0,-105.0,25.0,10.0
2331,674,3,6737,83,100.0,0.0,0.0,-105.0,25.0,5.0
2332,674,3,6660,83,100.0,0.0,0.0,-105.0,25.0,5.0
2333,675,3,6583,83,100.0,0.0,0.0,-100.0,25.0,0.0
2334,675,3,6508,83,100.0,0.0,0.0,-100.0,25.0,0.0
2335,675,3,6434,83,100.0,0.0,0.0,-100.0,25.0,0.0
2336,675,3,6360,83,100.0,0.0,0.0,-95.0,25.0,-5.0
2337,675,3,6288,83,100.0,0.0,0.0,-95.0,25.0,-5.0
2338,676,3,6217,83,100.0,0.0,0.0,-90.0,25.0,-5.0
2339,676,3,6146,83,100.0,0.0,0.0,-90.0,25.0,-10.0
2340,676,3,6077,83,100.0,0.0,0.0,-90.0,25.0,-10.0
2341,676,3,6007,83,100.0,0.0,0.0,-90.0,25.0,-10.0
2342,677,3,5939,84,100.0,0.0,0.0,-90.0,25.0,-10.0
2343,677,3,5871,84,100.0,0.0,0.0,-90.0,25.0,-10.0
2344,677,3,5803,84,100.0,0.0,0.0,-90.0,25.0,-10.0
2345,677,3,5736,84,100.0,0.0,0.0,-90.0,25.0,-10.0
2346,678,3,5669,84,100.0,0.0,0.0,-90.0,25.0,-10.0
