387,1720,5,6999,222,100.0,0.0,0.0,0.0,5.0,0.0
388,1726,5,7002,222,100.0,0.0,0.0,0.0,5.0,5.0
389,1732,5,7013,222,100.0,0.0,0.0,0.0,5.0,0.0
390,1738,5,7017,222,100.0,0.0,0.0,0.0,5.0,0.0
391,1745,5,7023,222,100.0,0.0,0.0,0.0,5.0,0.0
392,1751,5,7028,223,100.0,0.0,0.0,0.0,5.0,0.0
393,1757,5,7036,223,100.0,0.0,0.0,0.0,5.0,-5.0
394,1763,5,7040,223,100.0,0.0,0.0,0.0,5.0,0.0
395,1769,5,7044,223,100.0,0.0,0.0,0.0,5.0,0.0
396,1776,5,7010,223,100.0,12.748914,0.0,0.0,-5.0,-5.0
397,1782,5,6644,222,54.776836,72.361336,0.0,-5.0,-75.0,0.0
398,1788,5,6430,218,8.111696,95.6115,0.0,-5.0,-115.0,0.0
399,1794,5,6288,214,0.0,100.0,0.0,-5.0,-120.0,-5.0
400,1800,5,6169,209,0.0,100.0,0.0,-5.0,-125.0,0.0
401,1805,5,6030,205,0.0,100.0,0.0,-5.0,-125.0,-5.0
402,1811,4,5876,201,0.0,100.0,100.0,-5.0,-120.0,5.0
403,1817,4,5567,197,0.0,100.0,89.99998,-5.0,-115.0,-15.0
404,1822,4,6017,192,0.0,100.0,0.0,0.0,-125.0,-5.0
405,1827,4,6922,187,0.0,100.0,0.0,5.0,-135.0,10.0
406,1832,4,6641,183,0.0,100.0,0.0,10.0,-120.0,-10.0
407,1837,3,6311,179,0.0,100.0,100.0,10.0,-110.0,-15.0
408,1842,3,6179,175,0.0,100.0,59.999977,10.0,-135.0,5.0
409,1847,3,7213,170,0.0,100.0,0.0,5.0,-130.0,-5.0
410,1852,3,7549,165,0.0,100.0,0.0,10.0,-145.0,5.0
411,1856,3,7545,161,0.0,100.0,0.0,15.0,-115.0,-10.0
412,1861,3,7371,156,0.0,100.0,0.0,25.0,-120.0,10.0
413,1865,3,7025,152,0.0,100.0,0.0,35.0,-120.0,-5.0
414,1869,3,6928,148,0.0,100.0,0.0,60.0,-125.0,15.0
415,1873,3,6643,144,0.0,92.111084,0.0,65.0,-110.0,0.0
416,1877,3,6502,140,0.0,83.88953,0.0,75.0,-95.0,-10.0
417,1881,3,6139,137,0.0,75.222404,0.0,65.0,-70.0,-25.0
418,1885,3,6125,134,0.0,69.5552,0.0,80.0,-75.0,-15.0
419,1888,3,6106,131,0.0,60.889603,0.0,105.0,-75.0,10.0
420,1892,3,5840,128,0.0,56.55604,0.0,90.0,-65.0,-10.0
421,1896,3,5714,125,0.0,49.944305,0.0,100.0,-70.0,0.0
422,1899,3,5734,123,0.0,41.167316,0.0,110.0,-60.0,5.0
423,1902,3,5635,120,0.0,34.99962,0.0,105.0,-60.0,0.0
424,1906,3,5514,117,0.0,31.444267,0.0,90.0,-70.0,-10.0
425,1909,3,5438,115,0.0,27.943846,0.0,85.0,-70.0,-10.0
426,1912,3,5334,112,0.0,27.055773,0.0,115.0,-50.0,5.0
427,1915,3,5221,110,0.0,26.611732,0.0,115.0,-45.0,5.0
428,1918,3,5084,108,0.0,26.611732,0.0,110.0,-50.0,0.0
429,1921,3,4954,106,0.0,26.611732,0.0,110.0,-45.0,-5.0
430,1924,3,4863,104,0.0,22.667276,0.0,115.0,-40.0,0.0
431,1927,3,4832,102,9.889373,14.721905,0.0,115.0,-35.0,0.0
432,1929,3,4897,100,45.999847,8.999771,0.0,120.0,-15.0,-5.0
433,1932,3,4993,99,72.16602,1.9439993,0.0,125.0,0.0,0.0
434,1935,3,5041,99,81.72274,0.0,0.0,125.0,5.0,0.0
435,1938,3,5035,99,82.555885,0.0,0.0,125.0,10.0,0.0
436,1940,3,5020,98,82.555885,0.0,0.0,125.0,10.0,0.0
437,1943,3,5036,98,87.77753,0.0,0.0,125.0,10.0,0.0
438,1946,3,5046,98,96.05554,0.0,0.0,130.0,10.0,5.0
439,1948,3,5082,98,100.0,0.0,0.0,125.0,15.0,0.0
440,1951,3,5102,98,100.0,0.0,0.0,120.0,20.0,-5.0
441,1954,3,5095,98,100.0,0.0,0.0,120.0,20.0,0.0
442,1956,3,5097,98,100.0,0.0,0.0,125.0,25.0,5.0
443,1959,3,5116,99,100.0,0.0,0.0,125.0,25.0,5.0
444,1962,3,5135,99,100.0,0.0,0.0,125.0,25.0,5.0
445,1964,3,5151,99,100.0,0.0,0.0,125.0,25.0,5.0
446,1967,3,5168,99,100.0,0.0,0.0,125.0,25.0,5.0
447,1970,3,5184,100,100.0,0.0,0.0,125.0,25.0,5.0
448,1973,3,5223,100,100.0,0.0,0.0,120.0,25.0,0.0
449,1975,3,5202,100,100.0,0.0,0.0,130.0,25.0,10.0
450,1978,3,5284,100,100.0,0.0,0.0,115.0,25.0,-5.0
451,1981,3,5288,101,100.0,0.0,0.0,115.0,30.0,-5.0
452,1984,3,5259,101,100.0,0.0,0.0,130.0,25.0,10.0
453,1987,3,5331,102,100.0,0.0,0.0,120.0,25.0,0.0
454,1989,3,5410,102,100.0,0.0,0.0,100.0,30.0,-15.0
455,1992,3,5350,103,100.0,0.0,0.0,115.0,30.0,0.0
456,1995,3,5399,103,100.0,0.0,0.0,115.0,30.0,0.0
457,1998,3,5448,104,100.0,0.0,0.0,110.0,30.0,-5.0
458,2001,3,5470,105,100.0,0.0,0.0,105.0,30.0,-5.0
459,2004,3,5515,105,100.0,0.0,0.0,100.0,30.0,-5.0
460,2007,3,5546,106,100.0,0.0,0.0,100.0,30.0,0.0
461,2010,3,5586,107,100.0,0.0,0.0,95.0,30.0,0.0
462,2013,3,5626,108,100.0,0.0,0.0,95.0,30.0,-5.0
463,2016,3,5659,109,100.0,0.0,0.0,95.0,30.0,0.0
464,2019,3,5698,109,100.0,0.0,0.0,90.0,30.0,0.0
465,2022,3,5743,110,100.0,0.0,0.0,90.0,30.0,0.0
466,2025,3,5779,111,100.0,0.0,0.0,90.0,30.0,0.0
467,2028,3,5795,112,100.0,0.0,0.0,110.0,30.0,35.0
468,2031,3,5857,113,100.0,0.0,0.0,85.0,30.0,-5.0
469,2034,3,5903,114,100.0,0.0,0.0,80.0,35.0,10.0
470,2037,3,5961,115,100.0,0.0,0.0,65.0,25.0,-15.0
471,2040,3,5961,116,100.0,0.0,0.0,60.0,35.0,20.0
472,2044,3,6033,117,100.0,0.0,0.0,40.0,30.0,-15.0
473,2047,3,6050,118,100.0,0.0,0.0,35.0,35.0,15.0
474,2050,3,6140,119,100.0,0.0,0.0,15.0,30.0,-15.0
475,2054,3,6152,120,100.0,0.0,0.0,5.0,30.0,0.0
476,2057,3,6236,121,100.0,0.0,0.0,-5.0,30.0,0.0
477,2060,3,6273,122,100.0,0.0,0.0,-10.0,30.0,10.0
478,2064,3,6324,123,100.0,0.0,0.0,-10.0,30.0,0.0
479,2067,3,6374,124,100.0,0.0,0.0,-15.0,30.0,0.0
480,2071,3,6422,125,100.0,0.0,0.0,-15.0,25.0,0.0
481,2074,3,6471,126,100.0,0.0,0.0,-20.0,30.0,-5.0
482,2078,3,6522,127,100.0,0.0,0.0,-20.0,25.0,0.0
483,2081,3,6568,128,100.0,0.0,0.0,-20.0,25.0,0.0
484,2085,3,6615,129,100.0,0.0,0.0,-20.0,25.0,0.0
485,2088,3,6657,130,100.0,0.0,0.0,-20.0,25.0,0.0
486,2092,3,6694,131,100.0,0.0,0.0,-20.0,30.0,5.0
487,2095,3,6764,131,100.0,0.0,0.0,-20.0,30.0,15.0
488,2099,3,6792,132,100.0,0.0,0.0,-25.0,25.0,5.0
489,2103,3,6847,133,100.0,0.0,0.0,-25.0,25.0,0.0
490,2106,3,6878,134,100.0,0.0,0.0,-25.0,25.0,0.0
491,2110,3,6934,135,100.0,0.0,0.0,-30.0,25.0,0.0
492,2114,3,6965,136,100.0,0.0,0.0,-35.0,25.0,0.0
493,2118,3,7008,137,100.0,0.0,0.0,-35.0,25.0,0.0
494,2121,3,7047,137,100.0,0.0,0.0,-40.0,25.0,5.0
495,2125,3,7091,138,100.0,0.0,0.0,-40.0,25.0,-5.0
496,2129,3,7116,139,100.0,0.97199965,0.0,-40.0,20.0,5.0
497,2133,3,7130,139,100.0,6.1387043,0.0,-45.0,15.0,0.0
498,2137,3,7063,140,97.80575,24.638742,0.0,-35.0,0.0,-15.0
499,2141,3,6750,139,31.91577,56.52705,0.0,-25.0,-55.0,-5.0
500,2145,3,6572,136,0.0,66.52781,0.0,5.0,-90.0,10.0
501,2148,3,6391,133,0.0,70.8339,0.0,35.0,-95.0,10.0
502,2152,3,6176,130,0.0,70.8339,0.0,60.0,-95.0,0.0
503,2155,3,5959,127,0.0,70.8339,0.0,70.0,-80.0,-15.0
504,2159,3,5847,124,0.0,63.25017,0.0,80.0,-70.0,-15.0
505,2162,3,5758,121,0.0,54.58305,0.0,115.0,-70.0,20.0
506,2166,3,5657,119,0.0,39.610897,0.0,85.0,-50.0,-25.0
507,2169,3,5619,117,5.055314,32.555122,0.0,115.0,-45.0,0.0
508,2172,3,5551,115,9.889373,22.667276,0.0,140.0,-35.0,20.0
509,2175,3,5461,113,11.665523,17.1664,0.0,115.0,-30.0,-5.0
510,2178,3,5424,111,25.305563,14.055085,0.0,110.0,-20.0,-10.0
511,2182,3,5411,110,31.888304,10.777448,0.0,110.0,-15.0,-10.0
512,2185,3,5437,109,48.194096,6.582742,0.0,110.0,-5.0,-10.0
513,2188,3,5467,109,55.88769,2.3895628,0.0,110.0,5.0,-10.0
514,2191,3,5500,108,64.138245,0.0,0.0,110.0,10.0,-10.0
515,2194,3,5508,108,70.63859,0.0,0.0,110.0,15.0,-10.0
516,2197,3,5510,108,73.444725,0.0,0.0,120.0,15.0,-5.0
517,2200,3,5516,108,76.49958,0.0,0.0,120.0,15.0,-5.0
518,2203,3,5525,107,81.49996,0.0,0.0,120.0,20.0,-5.0
519,2206,3,5519,107,82.13931,0.0,0.0,130.0,20.0,0.0
520,2209,3,5502,107,85.38949,0.0,0.0,140.0,20.0,10.0
521,2212,3,5507,107,86.916916,0.0,0.0,145.0,20.0,15.0
522,2215,3,5525,107,87.77753,0.0,0.0,140.0,20.0,10.0
523,2218,3,5522,107,88.66712,0.0,0.0,140.0,20.0,10.0
524,2221,3,5426,107,90.61112,0.0,0.0,170.0,25.0,45.0
525,2224,3,5535,107,93.665985,0.0,0.0,145.0,20.0,20.0
526,2227,3,5560,107,94.27786,0.0,0.0,140.0,25.0,20.0
527,2230,3,5526,107,94.27786,0.0,0.0,140.0,25.0,30.0
528,2233,3,5585,107,94.27786,0.0,0.0,125.0,20.0,5.0
529,2236,3,5673,107,94.27786,0.0,0.0,100.0,20.0,-20.0
530,2239,3,5730,107,95.16595,0.0,0.0,140.0,30.0,25.0
531,2242,3,5580,107,95.16595,0.0,0.0,145.0,20.0,25.0
532,2245,3,5588,108,95.16595,0.0,0.0,120.0,20.0,0.0
533,2248,3,5619,108,96.472115,0.0,0.0,130.0,20.0,10.0
534,2251,3,5721,108,100.0,0.0,0.0,120.0,25.0,0.0
535,2254,3,5742,109,100.0,0.0,0.0,120.0,30.0,0.0
536,2257,3,5760,109,100.0,0.0,0.0,115.0,30.0,0.0
537,2260,3,5785,110,100.0,0.0,0.0,110.0,30.0,-5.0
538,2263,3,5823,110,100.0,0.0,0.0,105.0,30.0,-10.0
539,2267,3,5866,111,100.0,0.0,0.0,95.0,35.0,-15.0
540,2270,3,5850,112,100.0,0.0,0.0,100.0,35.0,-10.0
541,2273,3,5865,112,100.0,0.0,0.0,95.0,35.0,-5.0
542,2276,3,5868,113,100.0,0.0,0.0,80.0,35.0,-5.0
543,2279,3,5895,114,100.0,0.0,0.0,60.0,35.0,0.0
544,2282,3,5940,115,100.0,0.0,0.0,20.0,30.0,0.0
545,2285,3,6003,116,100.0,0.0,0.0,-25.0,30.0,5.0
546,2289,3,6081,117,100.0,0.0,0.0,-60.0,25.0,0.0
547,2292,3,6155,118,100.0,0.0,0.0,-80.0,25.0,0.0
548,2295,3,6227,119,100.0,0.0,0.0,-80.0,25.0,15.0
549,2299,3,6183,120,100.0,0.0,0.0,-80.0,25.0,15.0
550,2302,3,6234,120,100.0,0.0,0.0,-85.0,30.0,0.0
551,2305,3,6407,121,100.0,0.0,0.0,-90.0,25.0,20.0
552,2309,3,6507,121,100.0,0.0,0.0,-60.0,15.0,-35.0
553,2312,3,6591,122,100.0,0.0,0.0,-65.0,15.0,-15.0
554,2316,3,6719,122,100.0,0.0,0.0,-55.0,20.0,-35.0
555,2319,3,6458,123,100.0,0.0,0.0,-115.0,40.0,20.0
556,2323,3,6311,123,100.0,0.0,0.0,-175.0,30.0,75.0
557,2326,3,6410,123,100.0,0.0,0.0,-135.0,25.0,15.0
558,2330,3,6307,123,100.0,0.0,0.0,-170.0,20.0,60.0
559,2333,3,6386,123,100.0,0.0,0.0,-130.0,20.0,15.0
560,2337,3,6383,124,100.0,0.0,0.0,-130.0,20.0,25.0
561,2340,3,6431,124,100.0,0.0,0.0,-115.0,20.0,10.0
562,2344,3,6480,124,100.0,0.0,0.0,-100.0,20.0,-5.0
563,2347,3,6477,125,100.0,0.0,0.0,-100.0,20.0,0.0
564,2351,3,6517,125,100.0,0.0,0.0,-100.0,20.0,0.0
565,2355,3,6506,126,100.0,0.0,0.0,-100.0,20.0,5.0
566,2358,3,6544,126,100.0,0.0,0.0,-95.0,20.0,0.0
567,2362,3,6559,127,100.0,0.0,0.0,-95.0,20.0,5.0
568,2365,3,6595,127,100.0,0.0,0.0,-85.0,20.0,-10.0
569,2369,3,6589,127,100.0,0.0,0.0,-100.0,20.0,20.0
570,2372,3,6559,128,100.0,0.0,0.0,-105.0,25.0,15.0
571,2376,3,6649,128,100.0,0.0,0.0,-90.0,25.0,5.0
572,2380,3,6665,129,100.0,0.0,0.0,-95.0,25.0,10.0
573,2383,3,6720,129,100.0,0.0,0.0,-80.0,15.0,-5.0
574,2387,3,6692,130,100.0,0.0,0.0,-85.0,20.0,5.0
575,2390,3,6726,131,100.0,0.0,0.0,-75.0,20.0,5.0
576,2394,3,6747,131,100.0,0.0,0.0,-70.0,20.0,0.0
577,2398,3,6777,132,100.0,0.0,0.0,-65.0,20.0,5.0
578,2401,3,6805,132,100.0,0.0,0.0,-55.0,20.0,0.0
579,2405,3,6867,133,100.0,0.0,0.0,-50.0,20.0,0.0
580,2409,3,6887,134,100.0,0.0,0.0,-40.0,15.0,-15.0
581,2412,3,6897,134,100.0,0.0,0.0,-35.0,15.0,-10.0
582,2416,3,6930,135,100.0,0.0,0.0,-35.0,20.0,10.0
583,2420,3,6957,136,100.0,0.0,0.0,-30.0,20.0,5.0
584,2424,3,6988,136,100.0,0.0,0.0,-30.0,15.0,-5.0
585,2428,3,7018,137,100.0,0.0,0.0,-30.0,20.0,0.0
586,2431,3,7071,137,100.0,0.0,0.0,-25.0,20.0,10.0
587,2435,3,7086,138,100.0,0.0,0.0,-30.0,15.0,5.0
588,2439,3,7124,139,100.0,0.0,0.0,-30.0,20.0,-10.0
589,2443,3,7149,139,100.0,0.0,0.0,-30.0,15.0,-5.0
590,2447,3,7181,140,100.0,0.0,0.0,-30.0,15.0,-10.0
591,2451,4,7478,140,100.0,0.0,100.0,-30.0,-15.0,-5.0
592,2455,4,7460,140,100.0,0.0,79.99998,-30.0,-5.0,-10.0
593,2459,4,6946,140,100.0,0.0,0.0,-30.0,25.0,-5.0
594,2463,4,6137,141,100.0,0.0,0.0,-25.0,30.0,-10.0
595,2466,4,5595,142,100.0,0.0,0.0,-25.0,20.0,-10.0
596,2470,4,5651,143,100.0,0.0,0.0,-25.0,20.0,-15.0
597,2474,4,5671,143,100.0,0.0,0.0,-25.0,20.0,-15.0
598,2478,4,5699,144,100.0,0.0,0.0,-20.0,20.0,-20.0
599,2483,4,5741,145,100.0,0.0,0.0,-20.0,20.0,-20.0
600,2487,4,5746,145,100.0,0.0,0.0,-20.0,20.0,-15.0
601,2491,4,5779,146,100.0,0.0,0.0,-20.0,20.0,-15.0
602,2495,4,5805,147,100.0,0.0,0.0,-20.0,20.0,-15.0
603,2499,4,5828,147,100.0,0.0,0.0,-20.0,20.0,-15.0
604,2503,4,5854,148,100.0,0.0,0.0,-20.0,20.0,-10.0
605,2507,4,5889,149,100.0,0.0,0.0,-20.0,20.0,-20.0
606,2511,4,5914,150,100.0,0.0,0.0,-20.0,20.0,-10.0
607,2516,4,5934,150,100.0,0.0,0.0,-25.0,20.0,-5.0
608,2520,4,5967,151,100.0,0.0,0.0,-25.0,20.0,-10.0
609,2524,4,6001,152,100.0,0.0,0.0,-25.0,20.0,-15.0
610,2528,4,6030,152,100.0,0.0,0.0,-30.0,20.0,-20.0
611,2532,4,6050,153,100.0,0.0,0.0,-30.0,20.0,-15.0
612,2537,4,6081,154,100.0,0.0,0.0,-30.0,20.0,-20.0
613,2541,4,6115,155,100.0,0.0,0.0,-35.0,20.0,-15.0
614,2545,4,6136,155,100.0,0.0,0.0,-35.0,20.0,-15.0
615,2550,4,6163,156,100.0,0.0,0.0,-30.0,20.0,-15.0
616,2554,4,6197,157,100.0,0.0,0.0,-30.0,20.0,-15.0
617,2559,4,6222,158,100.0,0.0,0.0,-30.0,20.0,-10.0
618,2563,4,6250,158,100.0,0.0,0.0,-30.0,20.0,-10.0
619,2567,4,6278,159,100.0,0.0,0.0,-25.0,25.0,-15.0
620,2572,4,6308,160,100.0,0.0,0.0,-25.0,20.0,-10.0
621,2576,4,6337,161,100.0,0.0,0.0,-25.0,20.0,-10.0
622,2581,4,6365,161,100.0,0.0,0.0,-20.0,20.0,-10.0
623,2585,4,6393,162,100.0,0.0,0.0,-20.0,20.0,-5.0
624,2590,4,6426,163,100.0,0.0,0.0,-20.0,20.0,-10.0
625,2594,4,6453,164,100.0,0.0,0.0,-15.0,20.0,-5.0
626,2599,4,6482,164,100.0,0.0,0.0,-15.0,20.0,-5.0
627,2603,4,6512,165,100.0,0.0,0.0,-10.0,20.0,-5.0
628,2608,4,6539,166,100.0,0.0,0.0,-10.0,20.0,-5.0
629,2613,4,6572,167,100.0,0.0,0.0,-5.0,20.0,-5.0
630,2617,4,6591,168,100.0,2.6108186,0.0,0.0,20.0,0.0
631,2622,4,6580,168,100.0,10.331884,0.0,0.0,10.0,0.0
632,2627,4,6456,168,97.80575,42.05539,0.0,5.0,-15.0,0.0
633,2631,4,6092,166,36.110477,85.19417,0.0,5.0,-80.0,-20.0
634,2636,4,5868,163,0.0,100.0,0.0,10.0,-110.0,5.0
635,2640,3,5634,159,0.0,100.0,100.0,15.0,-110.0,10.0
636,2645,3,6014,155,0.0,100.0,29.999983,15.0,-130.0,-5.0
637,2649,3,6569,150,0.0,100.0,0.0,15.0,-115.0,-10.0
638,2653,3,6742,146,0.0,100.0,0.0,25.0,-110.0,-20.0
639,2657,3,6671,142,0.0,100.0,0.0,45.0,-110.0,-10.0
640,2661,3,6529,138,0.0,91.248955,0.0,60.0,-100.0,0.0
641,2665,3,6337,135,0.0,82.80461,0.0,70.0,-95.0,5.0
642,2668,3,6146,131,0.0,74.99962,0.0,80.0,-95.0,10.0
643,2672,3,5953,128,0.0,73.24941,0.0,85.0,-90.0,5.0
644,2675,3,5882,125,0.0,69.33241,0.0,85.0,-75.0,-15.0
645,2679,3,5831,122,0.0,55.222397,0.0,115.0,-70.0,25.0
646,2682,3,5720,120,0.0,43.138783,0.0,110.0,-60.0,10.0
647,2686,3,5646,117,8.360418,37.41665,0.0,110.0,-50.0,5.0
648,2689,3,5684,116,44.91646,27.943846,0.0,115.0,-30.0,5.0
649,2692,3,5634,114,53.943695,27.055773,0.0,115.0,-20.0,0.0
650,2695,3,5537,113,43.8056,26.611732,0.0,115.0,-20.0,0.0
651,2698,3,5431,112,36.333256,26.611732,0.0,120.0,-25.0,0.0
652,2702,3,5370,110,36.333256,24.222172,0.0,135.0,-30.0,15.0
653,2705,3,5304,109,39.833675,22.444496,0.0,120.0,-20.0,0.0
654,2708,3,5275,108,43.36156,16.945145,0.0,135.0,-20.0,10.0
655,2711,3,5277,107,50.19455,12.332342,0.0,145.0,-15.0,25.0
656,2714,3,5276,106,52.416264,7.222095,0.0,120.0,-5.0,0.0
657,2717,3,5247,105,57.610435,4.1657133,0.0,140.0,-5.0,15.0
658,2720,3,5277,105,63.69421,0.11139086,0.0,150.0,0.0,30.0
659,2723,3,5330,104,81.49996,0.0,0.0,140.0,10.0,15.0
660,2726,3,5387,104,99.972534,0.0,0.0,140.0,15.0,15.0
661,2729,3,5427,104,100.0,0.0,0.0,135.0,20.0,10.0
662,2732,3,5426,105,100.0,0.0,0.0,140.0,25.0,15.0
663,2735,3,5437,105,100.0,0.0,0.0,140.0,20.0,20.0
664,2738,3,5465,105,100.0,0.0,0.0,140.0,25.0,15.0
665,2741,3,5469,105,100.0,0.0,0.0,135.0,25.0,15.0
666,2744,3,5441,105,100.0,0.0,0.0,145.0,25.0,20.0
667,2747,3,5463,105,100.0,0.0,0.0,150.0,25.0,20.0
668,2750,3,5478,105,100.0,0.0,0.0,145.0,25.0,20.0
669,2753,3,5520,105,100.0,0.0,0.0,135.0,25.0,10.0
670,2756,3,5539,106,100.0,0.0,0.0,135.0,25.0,10.0
671,2759,3,5547,106,100.0,0.0,0.0,135.0,25.0,10.0
672,2762,3,5590,106,100.0,0.0,0.0,125.0,25.0,5.0
673,2765,3,5583,107,100.0,0.0,0.0,125.0,30.0,5.0
674,2768,3,5610,107,100.0,0.0,0.0,120.0,30.0,0.0
675,2771,3,5657,107,100.0,0.0,0.0,115.0,30.0,0.0
676,2774,3,5689,108,100.0,0.0,0.0,110.0,30.0,-5.0
677,2776,3,5731,109,100.0,0.0,0.0,110.0,30.0,-5.0
678,2779,3,5750,109,100.0,0.0,0.0,105.0,30.0,-5.0
679,2782,3,5815,110,100.0,0.0,0.0,100.0,30.0,-10.0
680,2785,3,5828,111,100.0,0.0,0.0,105.0,30.0,-5.0
681,2788,3,5869,111,100.0,0.0,0.0,100.0,30.0,-10.0
682,2791,3,5871,112,100.0,0.0,0.0,105.0,30.0,-5.0
683,2794,3,5912,113,100.0,0.0,0.0,115.0,30.0,10.0
684,2797,3,5972,113,100.0,0.0,0.0,95.0,25.0,-10.0
685,2801,3,5852,114,100.0,0.0,0.0,120.0,30.0,25.0
686,2804,3,6022,115,100.0,0.0,0.0,95.0,30.0,0.0
687,2807,3,6035,115,100.0,0.0,0.0,95.0,25.0,-5.0
688,2810,3,6012,116,100.0,0.0,0.0,105.0,30.0,15.0
689,2813,3,6067,117,100.0,0.0,0.0,105.0,35.0,15.0
690,2816,3,6139,117,100.0,0.0,0.0,100.0,20.0,5.0
691,2819,3,6138,118,100.0,0.0,0.0,85.0,30.0,-10.0
692,2823,3,6207,119,100.0,0.0,0.0,80.0,30.0,-5.0
693,2826,3,6249,120,100.0,0.0,0.0,75.0,25.0,-15.0
694,2829,3,6224,120,100.0,0.0,0.0,85.0,30.0,10.0
695,2832,3,6219,121,100.0,0.0,0.0,80.0,30.0,5.0
696,2836,3,6316,122,100.0,0.0,0.0,75.0,30.0,5.0
697,2839,3,6339,123,100.0,0.0,0.0,60.0,25.0,-10.0
698,2842,3,6387,124,100.0,0.0,0.0,50.0,30.0,0.0
699,2846,3,6421,125,100.0,0.0,0.0,40.0,30.0,0.0
700,2849,3,6464,126,100.0,0.0,0.0,25.0,30.0,5.0
701,2853,3,6519,127,100.0,0.0,0.0,15.0,30.0,0.0
702,2856,3,6569,128,100.0,0.0,0.0,0.0,25.0,-5.0
703,2860,3,6610,129,100.0,0.0,0.0,-10.0,25.0,0.0
704,2863,3,6663,130,100.0,0.0,0.0,-15.0,25.0,-5.0
705,2867,3,6705,130,100.0,0.0,0.0,-25.0,25.0,5.0
706,2871,3,6751,131,100.0,0.0,0.0,-30.0,25.0,0.0
707,2874,3,6795,132,100.0,0.0,0.0,-35.0,25.0,0.0
708,2878,3,6846,133,100.0,0.0,0.0,-40.0,25.0,0.0
709,2882,3,6877,134,100.0,0.0,0.0,-40.0,25.0,0.0
710,2886,3,6922,135,100.0,0.0,0.0,-45.0,25.0,0.0
711,2889,3,6959,136,100.0,0.0,0.0,-45.0,25.0,-5.0
712,2893,3,7015,136,100.0,0.0,0.0,-55.0,20.0,10.0
713,2897,3,7053,137,100.0,0.0,0.0,-50.0,20.0,-15.0
714,2901,3,7089,138,100.0,0.0,0.0,-55.0,20.0,-20.0
715,2905,3,7092,138,100.0,8.111696,0.0,-60.0,10.0,0.0
716,2908,3,6977,139,87.33349,27.943846,0.0,-70.0,-5.0,-15.0
717,2912,3,6645,137,31.888304,39.38964,0.0,-80.0,-40.0,-15.0
718,2916,3,6516,135,22.221714,40.72175,0.0,-85.0,-50.0,-10.0
719,2920,3,6353,133,7.222095,40.72175,0.0,-100.0,-60.0,-5.0
720,2923,3,6280,131,12.555124,34.111546,0.0,-110.0,-55.0,0.0
721,2927,3,6228,129,20.444036,22.221714,0.0,-120.0,-40.0,5.0
722,2931,3,6242,128,29.277485,15.165941,0.0,-105.0,-20.0,-10.0
723,2934,3,6272,127,39.833675,8.111696,0.0,-105.0,-15.0,-10.0
724,2938,3,6262,126,45.11177,5.4993515,0.0,-120.0,-5.0,0.0
725,2941,3,6240,125,45.11177,3.2776377,0.0,-140.0,-5.0,20.0
726,2944,3,6205,124,45.11177,1.9439993,0.0,-105.0,0.0,-15.0
727,2948,3,6147,123,45.11177,1.9439993,0.0,-135.0,-5.0,15.0
728,2951,3,6128,123,45.11177,1.9439993,0.0,-115.0,0.0,-5.0
729,2955,3,6058,122,45.11177,1.9439993,0.0,-115.0,0.0,-5.0
730,2958,3,6005,121,41.61135,1.9439993,0.0,-120.0,0.0,-5.0
731,2961,3,5945,120,41.61135,1.9439993,0.0,-120.0,-5.0,0.0
732,2965,3,5904,119,41.61135,1.9439993,0.0,-115.0,-5.0,-5.0
733,2968,3,5865,119,41.61135,1.9439993,0.0,-115.0,-5.0,-10.0
734,2971,3,5857,118,41.61135,0.0,0.0,-95.0,0.0,-20.0
735,2975,3,5832,117,46.443886,0.0,0.0,-110.0,0.0,-10.0
736,2978,3,5846,117,49.944305,0.0,0.0,-100.0,5.0,-20.0
737,2981,3,5841,116,54.389256,0.0,0.0,-110.0,5.0,-10.0
738,2984,3,5848,116,64.7776,0.0,0.0,-120.0,10.0,-5.0
739,2988,3,5897,115,81.277176,0.0,0.0,-125.0,15.0,0.0
740,2991,3,5948,115,100.0,0.0,0.0,-140.0,20.0,15.0
741,2994,3,5976,115,100.0,0.0,0.0,-135.0,25.0,15.0
742,2997,3,5931,115,100.0,0.0,0.0,-155.0,25.0,30.0
743,3000,3,5923,115,100.0,0.0,0.0,-160.0,25.0,35.0
744,3004,3,5926,115,100.0,0.0,0.0,-160.0,20.0,40.0
745,3007,3,5922,115,100.0,0.0,0.0,-155.0,20.0,30.0
746,3010,3,5969,115,100.0,0.0,0.0,-140.0,20.0,20.0
747,3013,3,5942,115,100.0,0.0,0.0,-150.0,20.0,30.0
748,3016,3,5990,115,100.0,0.0,0.0,-135.0,20.0,20.0
749,3019,3,6035,115,100.0,0.0,0.0,-125.0,20.0,5.0
750,3022,3,6043,115,100.0,0.0,0.0,-120.0,20.0,5.0
751,3026,3,6113,115,100.0,0.0,0.0,-110.0,20.0,-5.0
752,3029,3,6116,116,100.0,0.0,0.0,-110.0,20.0,0.0
753,3032,3,6141,116,100.0,0.0,0.0,-105.0,25.0,-5.0
754,3035,3,6166,116,100.0,0.0,0.0,-105.0,20.0,-5.0
755,3038,3,6157,116,100.0,0.0,0.0,-105.0,25.0,-5.0
756,3041,3,6166,117,100.0,0.0,0.0,-110.0,20.0,0.0
757,3045,3,6110,117,100.0,0.0,0.0,-115.0,25.0,5.0
758,3048,3,6139,117,100.0,0.0,0.0,-110.0,25.0,0.0
